HomeId,DateTime,Temperature_C,Humidity_%,Light_Lux,Appliance_Usage_kWh,HVAC_Usage_kWh,Water_Heater_kWh,Total_Energy_kWh,Motion_Sensor,Smoke_Detected,Gas_Leak,Emergency_Mode,Alarm
H113,1/1/2025 0:00,23.6,40.5,57.7,3.91,2.33,1.92,8.16,Active,No,No,OFF,OFF
H110,1/1/2025 1:00,26.2,60.4,219.3,2.15,1.64,1.07,4.86,Active,No,No,OFF,OFF
H016,1/1/2025 2:00,27.7,73.4,142.1,2.6,1.57,0.13,4.3,Active,No,No,OFF,OFF
H037,1/1/2025 3:00,22.3,28.2,773.1,4.33,0.71,1.28,6.32,Active,No,No,OFF,OFF
H070,1/1/2025 4:00,27,52.7,403.2,3.92,3.37,0.73,8.02,Inactive,No,No,OFF,OFF
H020,1/1/2025 5:00,23.1,30.2,181,3.57,2.62,0.8,6.99,Inactive,No,No,OFF,OFF
H041,1/1/2025 6:00,22.9,32.8,516.5,2.95,2.74,1.2,6.89,Active,No,No,OFF,OFF
H031,1/1/2025 7:00,38.3,59.7,811.1,0.31,3.43,0.2,3.94,Active,No,No,OFF,OFF
H019,1/1/2025 8:00,19.9,66.2,312.6,3.02,2.49,1.09,6.6,Active,No,No,OFF,OFF
H102,1/1/2025 9:00,17.1,46.8,570.6,0.56,2.5,0.66,3.72,Inactive,No,No,OFF,OFF
H087,1/1/2025 10:00,21.8,51.1,494.9,3.44,1.5,1.41,6.35,Inactive,No,No,OFF,OFF
H022,1/1/2025 11:00,35.8,63.6,629.5,2.43,3.04,0.09,5.56,Active,No,No,OFF,OFF
H077,1/1/2025 12:00,20.8,77.9,583.6,1.76,1.77,0.63,4.16,Active,No,No,OFF,OFF
H061,1/1/2025 13:00,26.5,45.5,400,1.97,0.95,0.41,3.33,Active,No,No,OFF,OFF
H090,1/1/2025 14:00,37.1,37.4,645.3,3.4,2.83,1.99,8.22,Inactive,No,Yes,ON,ON
H117,1/1/2025 15:00,21.4,73.2,639.7,4.17,3.28,0.21,7.66,Active,Yes,No,ON,ON
H062,1/1/2025 16:00,17.4,66.7,447.9,2.33,2.67,0.17,5.17,Active,No,No,OFF,OFF
H013,1/1/2025 17:00,35.6,62.9,648.6,2.05,2.31,1.37,5.73,Active,No,No,OFF,OFF
H042,1/1/2025 18:00,28.5,50,243,3.85,1.8,1.66,7.31,Inactive,No,No,OFF,OFF
H032,1/1/2025 19:00,26.6,78.1,268.5,3.48,1.4,1.01,5.89,Active,No,No,OFF,OFF
H074,1/1/2025 20:00,28.8,62.2,120.3,3.76,2.02,1.01,6.79,Inactive,No,No,OFF,OFF
H033,1/1/2025 21:00,19.9,75.2,835.2,2.43,0.85,0.53,3.81,Inactive,No,No,OFF,OFF
H001,1/1/2025 22:00,28.3,75.5,510.7,3.24,3.2,0.35,6.79,Active,No,No,OFF,OFF
H118,1/1/2025 23:00,23.9,67.4,27.6,3.59,2.86,1.22,7.67,Inactive,No,No,OFF,OFF
H028,1/2/2025 0:00,22.9,75.5,962.3,1.51,1.99,0.11,3.61,Inactive,No,No,OFF,OFF
H060,1/2/2025 1:00,21.1,55.7,315.2,1.01,2.13,0.2,3.34,Active,No,No,OFF,OFF
H062,1/2/2025 2:00,30.5,69.5,130,1.92,3.28,1.28,6.48,Inactive,No,No,OFF,OFF
H105,1/2/2025 3:00,21.9,28.4,727.1,3.57,1.67,0.18,5.42,Inactive,No,No,OFF,OFF
H031,1/2/2025 4:00,27.9,75.7,886.8,1.07,2.33,1.31,4.71,Active,No,No,OFF,OFF
H061,1/2/2025 5:00,37.9,53.1,804.8,2.63,3.03,1.07,6.73,Inactive,Yes,No,ON,ON
H085,1/2/2025 6:00,32.1,26,390.9,0.52,0.72,0.57,1.81,Active,No,No,OFF,OFF
H119,1/2/2025 7:00,35.6,76.5,294.9,0.92,1.19,0.42,2.53,Active,No,No,OFF,OFF
H102,1/2/2025 8:00,24,68.9,134.1,3.5,1.76,1.76,7.02,Inactive,No,No,OFF,OFF
H025,1/2/2025 9:00,20.2,72.1,153.4,2.7,0.87,0.68,4.25,Active,No,No,OFF,OFF
H103,1/2/2025 10:00,17.9,48,637.6,3.51,2.83,1.57,7.91,Active,No,No,OFF,OFF
H047,1/2/2025 11:00,23.1,67.7,308.4,3.74,1.16,1.75,6.65,Active,No,Yes,ON,ON
H113,1/2/2025 12:00,18.4,46.7,785.7,2.61,0.49,0.82,3.92,Active,No,No,OFF,OFF
H071,1/2/2025 13:00,25.1,45.9,12.5,1.38,3.4,0.68,5.46,Active,No,No,OFF,OFF
H013,1/2/2025 14:00,26.1,64.9,710.9,2.87,0.62,1.26,4.75,Active,No,No,OFF,OFF
H090,1/2/2025 15:00,35,73.7,186.5,0.75,0.21,2,2.96,Inactive,No,Yes,ON,ON
H045,1/2/2025 16:00,17.2,47.3,635.3,1.85,1.97,0.28,4.1,Inactive,No,No,OFF,OFF
H051,1/2/2025 17:00,30.7,45.8,329.1,3.36,1.9,0.98,6.24,Active,No,No,OFF,OFF
H043,1/2/2025 18:00,32.7,56.5,861.8,2.18,1.83,0.99,5,Active,No,No,OFF,OFF
H075,1/2/2025 19:00,38.8,30.9,612.8,1.5,1.79,0.55,3.84,Active,No,No,OFF,OFF
H050,1/2/2025 20:00,27.1,30.9,763.6,0.96,0.81,1.29,3.06,Active,No,No,OFF,OFF
H048,1/2/2025 21:00,32.8,47.4,641.3,2.08,1.11,0.51,3.7,Active,No,No,OFF,OFF
H066,1/2/2025 22:00,19.2,71.6,474.6,3.75,0.21,0.72,4.68,Inactive,No,No,OFF,OFF
H106,1/2/2025 23:00,23.6,61.7,116.4,3.14,0.37,1.92,5.43,Inactive,No,Yes,ON,ON
H074,1/3/2025 0:00,16.2,76.4,63.9,0.52,2.38,1.82,4.72,Active,No,No,OFF,OFF
H083,1/3/2025 1:00,18.9,25.9,58.2,3.29,0.74,1.48,5.51,Inactive,No,No,OFF,OFF
H063,1/3/2025 2:00,33.6,42.6,410.4,3.4,1.04,1.12,5.56,Active,No,No,OFF,OFF
H022,1/3/2025 3:00,23.1,68.3,615.5,1.6,0.22,1.1,2.92,Inactive,No,No,OFF,OFF
H090,1/3/2025 4:00,29.9,77.6,484.5,0.37,1.24,0.25,1.86,Inactive,No,No,OFF,OFF
H093,1/3/2025 5:00,37.2,59.2,330.6,2.33,1.24,1.2,4.77,Inactive,No,No,OFF,OFF
H031,1/3/2025 6:00,16.8,55.4,279.9,3.96,1.25,0.28,5.49,Active,Yes,No,ON,ON
H033,1/3/2025 7:00,34.9,35.1,364.8,1.21,3.48,1.23,5.92,Inactive,No,No,OFF,OFF
H018,1/3/2025 8:00,20,70.9,434.3,3.67,0.57,0.48,4.72,Active,No,No,OFF,OFF
H106,1/3/2025 9:00,21.2,26.4,929.3,4.15,2.35,0.91,7.41,Inactive,No,No,OFF,OFF
H023,1/3/2025 10:00,31.7,75.6,236.9,1.19,2.09,2,5.28,Inactive,No,No,OFF,OFF
H001,1/3/2025 11:00,16.4,64.8,335.3,2.75,1.93,0.58,5.26,Active,No,No,OFF,OFF
H016,1/3/2025 12:00,36.9,56.7,490.8,3.64,1.96,0.85,6.45,Active,No,No,OFF,OFF
H089,1/3/2025 13:00,35.6,61.4,124.8,4.13,1.39,1.33,6.85,Inactive,No,No,OFF,OFF
H106,1/3/2025 14:00,24.8,36.6,956.5,0.48,0.79,1,2.27,Active,No,No,OFF,OFF
H078,1/3/2025 15:00,29.6,55.2,819.1,1.29,0.52,1.1,2.91,Active,No,No,OFF,OFF
H002,1/3/2025 16:00,36.1,51.5,408.7,3.77,1.29,1.07,6.13,Active,No,No,OFF,OFF
H108,1/3/2025 17:00,34.4,34.2,236.8,1.52,2.02,0.24,3.78,Inactive,No,No,OFF,OFF
H001,1/3/2025 18:00,22.7,66.5,764.4,1.22,2.71,0.52,4.45,Inactive,No,No,OFF,OFF
H058,1/3/2025 19:00,39.1,46.2,667.1,3.23,3.1,1.27,7.6,Inactive,No,No,OFF,OFF
H020,1/3/2025 20:00,19.1,47,982,1.89,2.36,1.43,5.68,Active,No,No,OFF,OFF
H092,1/3/2025 21:00,23.6,62.5,951.1,0.96,2.28,1.07,4.31,Active,No,No,OFF,OFF
H012,1/3/2025 22:00,34.4,68.3,281.9,4.48,3.01,1.3,8.79,Active,No,No,OFF,OFF
H116,1/3/2025 23:00,19.7,51.5,893.1,4.03,1.62,0.11,5.76,Active,No,No,OFF,OFF
H025,1/4/2025 0:00,25.8,52.6,854.8,2.3,2.19,0.61,5.1,Active,No,No,OFF,OFF
H082,1/4/2025 1:00,20.4,57.6,84.4,4.15,0.61,0.26,5.02,Active,No,No,OFF,OFF
H052,1/4/2025 2:00,32.3,62.4,431.7,4.16,1.34,1.29,6.79,Inactive,Yes,No,ON,ON
H037,1/4/2025 3:00,30.3,63.1,812.6,0.74,3.22,1,4.96,Inactive,No,No,OFF,OFF
H060,1/4/2025 4:00,32.7,26.1,141.9,2.29,2.22,0.15,4.66,Inactive,No,No,OFF,OFF
H097,1/4/2025 5:00,25.8,68.7,299.9,2.21,0.82,1.67,4.7,Inactive,No,No,OFF,OFF
H113,1/4/2025 6:00,29.9,40.4,605.8,0.43,2.57,0.07,3.07,Inactive,No,No,OFF,OFF
H011,1/4/2025 7:00,20.4,58,907.3,2.49,2.04,1.17,5.7,Inactive,No,No,OFF,OFF
H062,1/4/2025 8:00,21.2,46.2,992.9,4.14,2.58,1.89,8.61,Active,No,Yes,ON,ON
H087,1/4/2025 9:00,37.1,41.4,653.7,2.84,0.98,0.49,4.31,Inactive,No,No,OFF,OFF
H056,1/4/2025 10:00,33.4,72.5,896.2,3.13,0.69,0.18,4,Inactive,No,No,OFF,OFF
H038,1/4/2025 11:00,29.6,53.2,557.9,2.47,0.42,1.32,4.21,Active,No,No,OFF,OFF
H077,1/4/2025 12:00,18.3,65.3,814.9,3.52,1.86,1.13,6.51,Active,No,No,OFF,OFF
H026,1/4/2025 13:00,38,56,222.9,1.69,3.27,0.42,5.38,Inactive,No,No,OFF,OFF
H067,1/4/2025 14:00,21,63.2,707.5,0.74,3.49,1.1,5.33,Inactive,No,No,OFF,OFF
